"datetime","key","value"
"06/08/2016 8:06:23 pm","Listened to Podcast","Planet Money"
"06/08/2016 8:06:23 pm","Coffee at Starbucks","1"
"06/08/2016 8:06:23 pm","Busy","1"
"06/08/2016 8:06:23 pm","Listened to Michelle","1"
"06/08/2016 8:06:23 pm","Walked With Michelle","1"
"06/08/2016 8:06:23 pm","Game With Michelle","D&D"
"06/08/2016 8:06:23 pm","Called Mom","1"
"06/08/2016 8:06:23 pm","Listened to Friend","1"
"06/08/2016 8:06:23 pm","Emailed Friend","1"
"06/08/2016 8:06:23 pm","Game With Friends","D&D"
"06/08/2016 8:06:23 pm","Friend Contact","Friend 3"
"06/08/2016 8:06:23 pm","Friend Contact","Friend 7"
"06/08/2016 8:06:23 pm","Friend Contact","Friend 2"
"06/08/2016 8:06:23 pm","10k Steps","1"
"06/08/2016 8:06:23 pm","Walk","Franklin Farm Path"
"06/08/2016 8:06:23 pm","Ate Well","1"
"06/08/2016 8:06:23 pm","Great Day","1"
"06/08/2016 8:06:23 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/08/2016 8:06:23 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/08/2016 8:06:23 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/08/2016 8:06:23 pm","Latitude","38.88162109996476"
"06/08/2016 8:06:23 pm","Longitude","-77.27833063075076"
"06/08/2016 8:06:23 pm","sp500","2119.12"
"06/08/2016 8:06:23 pm","weather_desc","Clear"
"06/08/2016 8:06:23 pm","temp_f","59"
"06/09/2016 10:26:07 pm","Relax","9"
"06/09/2016 10:26:07 pm","Love","9"
"06/09/2016 10:26:07 pm","Befriend","8"
"06/09/2016 10:26:07 pm","Health","8"
"06/09/2016 10:26:07 pm","Pain","1"
"06/09/2016 10:26:07 pm","Happiness","10"
"06/09/2016 10:26:07 pm","Write","Malevolent Arcana Adventure"
"06/09/2016 10:26:07 pm","Code","Python"
"06/09/2016 10:26:07 pm","Code","Elasticsearch"
"06/09/2016 10:26:07 pm","Write","Sly Flourish"
"06/09/2016 10:26:07 pm","Read","Best Served Cold"
"06/09/2016 10:26:07 pm","Audiobook","Leviathon Wakes"
"06/09/2016 10:26:07 pm","Videogame","Overwatch"
"06/09/2016 10:26:07 pm","Coffee at Starbucks","1"
"06/09/2016 10:26:07 pm","Listened to Michelle","1"
"06/09/2016 10:26:07 pm","Walked With Michelle","1"
"06/09/2016 10:26:07 pm","TV With Michelle","The Sixties"
"06/09/2016 10:26:07 pm","Called Mom","1"
"06/09/2016 10:26:07 pm","Listened to Friend","1"
"06/09/2016 10:26:07 pm","Game With Friends","Overwatch"
"06/09/2016 10:26:07 pm","Emailed Friend","1"
"06/09/2016 10:26:07 pm","Friend Contact","Friend 3"
"06/09/2016 10:26:07 pm","Friend Contact","Friend 7"
"06/09/2016 10:26:07 pm","Friend Contact","Friend 2"
"06/09/2016 10:26:07 pm","10k Steps","1"
"06/09/2016 10:26:07 pm","Walk","Franklin Farm Path"
"06/09/2016 10:26:07 pm","Ate Well","1"
"06/09/2016 10:26:07 pm","Great Day","1"
"06/09/2016 10:26:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/09/2016 10:26:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/09/2016 10:26:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/09/2016 10:26:07 pm","Videogame","Oculus Rift Games"
"06/09/2016 10:26:07 pm","Latitude","38.886907589636124"
"06/09/2016 10:26:07 pm","Longitude","-77.26871594047503"
"06/09/2016 10:26:07 pm","sp500","2115.48"
"06/09/2016 10:26:07 pm","weather_desc","Clear"
"06/09/2016 10:26:07 pm","temp_f","64"
"06/10/2016 10:38:05 pm","Relax","10"
"06/10/2016 10:38:05 pm","Love","8"
"06/10/2016 10:38:05 pm","Befriend","9"
"06/10/2016 10:38:05 pm","Health","9"
"06/10/2016 10:38:05 pm","Pain","1"
"06/10/2016 10:38:05 pm","Happiness","10"
"06/10/2016 10:38:05 pm","Write","Sly Flourish"
"06/10/2016 10:38:05 pm","Edit","Fantastic Locations"
"06/10/2016 10:38:05 pm","Read","Best Served Cold"
"06/10/2016 10:38:05 pm","Audiobook","Leviathon Wakes"
"06/10/2016 10:38:05 pm","Videogame","Overwatch"
"06/10/2016 10:38:05 pm","Coffee at Starbucks","1"
"06/10/2016 10:38:05 pm","Listened to Michelle","1"
"06/10/2016 10:38:05 pm","Walked With Michelle","1"
"06/10/2016 10:38:05 pm","TV With Michelle","Agents of SHIELD"
"06/10/2016 10:38:05 pm","Called Mom","1"
"06/10/2016 10:38:05 pm","Sarcastic","1"
"06/10/2016 10:38:05 pm","Listened to Friend","1"
"06/10/2016 10:38:05 pm","Emailed Friend","1"
"06/10/2016 10:38:05 pm","Game With Friends","Overwatch"
"06/10/2016 10:38:05 pm","Friend Contact","Friend 1"
"06/10/2016 10:38:05 pm","Friend Contact","Friend 3"
"06/10/2016 10:38:05 pm","Friend Contact","Friend 7"
"06/10/2016 10:38:05 pm","Friend Contact","Friend 2"
"06/10/2016 10:38:05 pm","10k Steps","1"
"06/10/2016 10:38:05 pm","Exercise","Stairs"
"06/10/2016 10:38:05 pm","Ate Well","1"
"06/10/2016 10:38:05 pm","Great Day","1"
"06/10/2016 10:38:05 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/10/2016 10:38:05 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/10/2016 10:38:05 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/10/2016 10:38:05 pm","Latitude","38.88200581797444"
"06/10/2016 10:38:05 pm","Longitude","-77.27438261538701"
"06/10/2016 10:38:05 pm","sp500","2096.07"
"06/10/2016 10:38:05 pm","weather_desc","Clouds"
"06/10/2016 10:38:05 pm","temp_f","67"
"06/11/2016 10:25:54 pm","Relax","10"
"06/11/2016 10:25:54 pm","Love","8"
"06/11/2016 10:25:54 pm","Befriend","8"
"06/11/2016 10:25:54 pm","Health","7"
"06/11/2016 10:25:54 pm","Pain","1"
"06/11/2016 10:25:54 pm","Happiness","10"
"06/11/2016 10:25:54 pm","Write","Sly Flourish"
"06/11/2016 10:25:54 pm","Edit","Fantastic Locations"
"06/11/2016 10:25:54 pm","Audiobook","Leviathon Wakes"
"06/11/2016 10:25:54 pm","Videogame","Overwatch"
"06/11/2016 10:25:54 pm","Coffee at Starbucks","1"
"06/11/2016 10:25:54 pm","Listened to Michelle","1"
"06/11/2016 10:25:54 pm","Walked With Michelle","1"
"06/11/2016 10:25:54 pm","TV With Michelle","The Sixties"
"06/11/2016 10:25:54 pm","Game With Friends","Overwatch"
"06/11/2016 10:25:54 pm","Friend Contact","Friend 3"
"06/11/2016 10:25:54 pm","Friend Contact","Friend 7"
"06/11/2016 10:25:54 pm","10k Steps","1"
"06/11/2016 10:25:54 pm","Walk","Tyson's Galleria Mall"
"06/11/2016 10:25:54 pm","Ate Well","1"
"06/11/2016 10:25:54 pm","Great Day","1"
"06/11/2016 10:25:54 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/11/2016 10:25:54 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/11/2016 10:25:54 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/11/2016 10:25:54 pm","Latitude","38.87319081961543"
"06/11/2016 10:25:54 pm","Longitude","-77.28560284416756"
"06/11/2016 10:25:54 pm","sp500","2096.07"
"06/11/2016 10:25:54 pm","weather_desc","Clear"
"06/11/2016 10:25:54 pm","temp_f","80"
"06/11/2016 10:32:05 pm","Movie With Michelle","Ghostbusters"
"06/12/2016 10:00:56 pm","Relax","10"
"06/12/2016 10:00:56 pm","Love","8"
"06/12/2016 10:00:56 pm","Befriend","8"
"06/12/2016 10:00:56 pm","Health","7"
"06/12/2016 10:00:56 pm","Pain","1"
"06/12/2016 10:00:56 pm","Happiness","10"
"06/12/2016 10:00:56 pm","Write","Sly Flourish"
"06/12/2016 10:00:56 pm","Edit","Malevolent Arcana Adventure"
"06/12/2016 10:00:56 pm","RPG Prep","1"
"06/12/2016 10:00:56 pm","Ran RPG","D&D"
"06/12/2016 10:00:56 pm","Read","Best Served Cold"
"06/12/2016 10:00:56 pm","Read","Illuminatus!"
"06/12/2016 10:00:56 pm","Audiobook","Leviathon Wakes"
"06/12/2016 10:00:56 pm","Videogame","Overwatch"
"06/12/2016 10:00:56 pm","Coffee at Starbucks","1"
"06/12/2016 10:00:56 pm","Listened to Michelle","1"
"06/12/2016 10:00:56 pm","Walked With Michelle","1"
"06/12/2016 10:00:56 pm","TV With Michelle","Agents of SHIELD"
"06/12/2016 10:00:56 pm","TV With Michelle","Deep Space 9"
"06/12/2016 10:00:56 pm","Called Mom","1"
"06/12/2016 10:00:56 pm","Listened to Friend","1"
"06/12/2016 10:00:56 pm","Emailed Friend","1"
"06/12/2016 10:00:56 pm","Game With Friends","Overwatch"
"06/12/2016 10:00:56 pm","Game With Friends","D&D"
"06/12/2016 10:00:56 pm","Friend Contact","Friend 7"
"06/12/2016 10:00:56 pm","Friend Contact","Friend 5"
"06/12/2016 10:00:56 pm","10k Steps","1"
"06/12/2016 10:00:56 pm","Walk","Tyson's Corner Mall"
"06/12/2016 10:00:56 pm","Walk","Tyson's Galleria Mall"
"06/12/2016 10:00:56 pm","Ate Well","1"
"06/12/2016 10:00:56 pm","Great Day","1"
"06/12/2016 10:00:56 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/12/2016 10:00:56 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/12/2016 10:00:56 pm","Impatient","1"
"06/12/2016 10:00:56 pm","Latitude","38.88197689846548"
"06/12/2016 10:00:56 pm","Longitude","-77.27439214681982"
"06/12/2016 10:00:56 pm","sp500","2096.07"
"06/12/2016 10:00:56 pm","weather_desc","Clear"
"06/12/2016 10:00:56 pm","temp_f","73"
"06/13/2016 9:59:51 pm","Relax","9"
"06/13/2016 9:59:51 pm","Love","8"
"06/13/2016 9:59:51 pm","Befriend","7"
"06/13/2016 9:59:51 pm","Health","9"
"06/13/2016 9:59:51 pm","Pain","1"
"06/13/2016 9:59:51 pm","Happiness","9"
"06/13/2016 9:59:51 pm","Write","Sly Flourish"
"06/13/2016 9:59:51 pm","Code","Python"
"06/13/2016 9:59:51 pm","Read","Illuminatus!"
"06/13/2016 9:59:51 pm","Audiobook","Leviathon Wakes"
"06/13/2016 9:59:51 pm","Listened to Podcast","Planet Money"
"06/13/2016 9:59:51 pm","Videogame","Overwatch"
"06/13/2016 9:59:51 pm","TV","Game of Thrones"
"06/13/2016 9:59:51 pm","Coffee at Starbucks","1"
"06/13/2016 9:59:51 pm","Listened to Michelle","1"
"06/13/2016 9:59:51 pm","Walked With Michelle","1"
"06/13/2016 9:59:51 pm","TV With Michelle","Deep Space 9"
"06/13/2016 9:59:51 pm","TV With Michelle","The Sixties"
"06/13/2016 9:59:51 pm","Called Mom","1"
"06/13/2016 9:59:51 pm","Listened to Friend","1"
"06/13/2016 9:59:51 pm","Emailed Friend","1"
"06/13/2016 9:59:51 pm","Friend Contact","Friend 1"
"06/13/2016 9:59:51 pm","Friend Contact","Friend 3"
"06/13/2016 9:59:51 pm","Friend Contact","Friend 7"
"06/13/2016 9:59:51 pm","Friend Contact","Friend 2"
"06/13/2016 9:59:51 pm","10k Steps","1"
"06/13/2016 9:59:51 pm","Walk","Franklin Farm Path"
"06/13/2016 9:59:51 pm","Ate Well","1"
"06/13/2016 9:59:51 pm","Calories","2300"
"06/13/2016 9:59:51 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/13/2016 9:59:51 pm","Great Day","1"
"06/13/2016 9:59:51 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/13/2016 9:59:51 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/13/2016 9:59:51 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/13/2016 9:59:51 pm","Latitude","38.873023194762666"
"06/13/2016 9:59:51 pm","Longitude","-77.28580080691745"
"06/13/2016 9:59:51 pm","sp500","2079.06"
"06/13/2016 9:59:51 pm","weather_desc","Clouds"
"06/13/2016 9:59:51 pm","temp_f","70"
"06/14/2016 10:01:43 pm","Relax","10"
"06/14/2016 10:01:43 pm","Love","8"
"06/14/2016 10:01:43 pm","Befriend","8"
"06/14/2016 10:01:43 pm","Health","8"
"06/14/2016 10:01:43 pm","Pain","1"
"06/14/2016 10:01:43 pm","Happiness","9"
"06/14/2016 10:01:43 pm","Write","Sly Flourish"
"06/14/2016 10:01:43 pm","Code","R"
"06/14/2016 10:01:43 pm","Read","Illuminatus!"
"06/14/2016 10:01:43 pm","Audiobook","Leviathon Wakes"
"06/14/2016 10:01:43 pm","Videogame","Overwatch"
"06/14/2016 10:01:43 pm","TV","Game of Thrones"
"06/14/2016 10:01:43 pm","Coffee at Starbucks","1"
"06/14/2016 10:01:43 pm","Listened to Michelle","1"
"06/14/2016 10:01:43 pm","Walked With Michelle","1"
"06/14/2016 10:01:43 pm","TV With Michelle","Hearthstone Trump"
"06/14/2016 10:01:43 pm","Called Mom","1"
"06/14/2016 10:01:43 pm","Listened to Friend","1"
"06/14/2016 10:01:43 pm","Emailed Friend","1"
"06/14/2016 10:01:43 pm","Game With Friends","Overwatch"
"06/14/2016 10:01:43 pm","Friend Contact","Friend 1"
"06/14/2016 10:01:43 pm","Friend Contact","Friend 7"
"06/14/2016 10:01:43 pm","10k Steps","1"
"06/14/2016 10:01:43 pm","Walk","Franklin Farm Path"
"06/14/2016 10:01:43 pm","Ate Well","1"
"06/14/2016 10:01:43 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/14/2016 10:01:43 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/14/2016 10:01:43 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/14/2016 10:01:43 pm","Great Day","1"
"06/14/2016 10:01:43 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/14/2016 10:01:43 pm","Latitude","38.887189668516704"
"06/14/2016 10:01:43 pm","Longitude","-77.26911619481501"
"06/14/2016 10:01:43 pm","sp500","2075.32"
"06/14/2016 10:01:43 pm","weather_desc","Rain"
"06/14/2016 10:01:43 pm","temp_f","63"
"06/15/2016 10:22:07 pm","Relax","7"
"06/15/2016 10:22:07 pm","Love","8"
"06/15/2016 10:22:07 pm","Befriend","8"
"06/15/2016 10:22:07 pm","Health","8"
"06/15/2016 10:22:07 pm","Pain","1"
"06/15/2016 10:22:07 pm","Happiness","8"
"06/15/2016 10:22:07 pm","Movie","Watchmen"
"06/15/2016 10:22:07 pm","Listened to Michelle","1"
"06/15/2016 10:22:07 pm","Walked With Michelle","1"
"06/15/2016 10:22:07 pm","Listened to Friend","1"
"06/15/2016 10:22:07 pm","Game With Friends","Shadow of the Demonlord"
"06/15/2016 10:22:07 pm","Friend Contact","Friend 2"
"06/15/2016 10:22:07 pm","10k Steps","1"
"06/15/2016 10:22:07 pm","Ate Well","1"
"06/15/2016 10:22:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/15/2016 10:22:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/15/2016 10:22:07 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/15/2016 10:22:07 pm","Convention","Origins"
"06/15/2016 10:22:07 pm","Latitude","39.9709420274039"
"06/15/2016 10:22:07 pm","Longitude","-83.00237742005321"
"06/15/2016 10:22:07 pm","sp500","2071.50"
"06/15/2016 10:22:07 pm","weather_desc","Rain"
"06/15/2016 10:22:07 pm","temp_f","69"
"06/16/2016 10:10:47 pm","Relax","7"
"06/16/2016 10:10:47 pm","Love","8"
"06/16/2016 10:10:47 pm","Befriend","9"
"06/16/2016 10:10:47 pm","Health","5"
"06/16/2016 10:10:47 pm","Pain","1"
"06/16/2016 10:10:47 pm","Happiness","8"
"06/16/2016 10:10:47 pm","Tabletop Game","D&D"
"06/16/2016 10:10:47 pm","Listened to Michelle","1"
"06/16/2016 10:10:47 pm","Game With Michelle","D&D"
"06/16/2016 10:10:47 pm","Listened to Friend","1"
"06/16/2016 10:10:47 pm","Game With Friends","D&D"
"06/16/2016 10:10:47 pm","10k Steps","1"
"06/16/2016 10:10:47 pm","Great Day","1"
"06/16/2016 10:10:47 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/16/2016 10:10:47 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/16/2016 10:10:47 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/16/2016 10:10:47 pm","Convention","Origins"
"06/16/2016 10:10:47 pm","Latitude","39.96801549346194"
"06/16/2016 10:10:47 pm","Longitude","-82.99799393744074"
"06/16/2016 10:10:47 pm","sp500","2077.99"
"06/16/2016 10:10:47 pm","weather_desc","Clouds"
"06/16/2016 10:10:47 pm","temp_f","69"
"06/17/2016 10:07:23 pm","Relax","5"
"06/17/2016 10:07:23 pm","Love","10"
"06/17/2016 10:07:23 pm","Befriend","8"
"06/17/2016 10:07:23 pm","Health","5"
"06/17/2016 10:07:23 pm","Pain","1"
"06/17/2016 10:07:23 pm","Happiness","1"
"06/17/2016 10:07:23 pm","Write","Sly Flourish"
"06/17/2016 10:07:23 pm","Draw","Character sketch"
"06/17/2016 10:07:23 pm","Read","Illuminatus!"
"06/17/2016 10:07:23 pm","Movie","Watchmen"
"06/17/2016 10:07:23 pm","Listened to Michelle","1"
"06/17/2016 10:07:23 pm","Game With Michelle","D&D"
"06/17/2016 10:07:23 pm","Listened to Friend","1"
"06/17/2016 10:07:23 pm","Game With Friends","D&D"
"06/17/2016 10:07:23 pm","Game With Friends","D&D"
"06/17/2016 10:07:23 pm","10k Steps","1"
"06/17/2016 10:07:23 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/17/2016 10:07:23 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/17/2016 10:07:23 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/17/2016 10:07:23 pm","Latitude","39.96103578596429"
"06/17/2016 10:07:23 pm","Longitude","-82.99111277143642"
"06/17/2016 10:07:23 pm","sp500","2071.22"
"06/17/2016 10:07:23 pm","weather_desc","Clear"
"06/17/2016 10:07:23 pm","temp_f","76"
"06/18/2016 10:12:35 pm","Relax","8"
"06/18/2016 10:12:35 pm","Love","10"
"06/18/2016 10:12:35 pm","Befriend","10"
"06/18/2016 10:12:35 pm","Health","8"
"06/18/2016 10:12:35 pm","Pain","1"
"06/18/2016 10:12:35 pm","Happiness","6"
"06/18/2016 10:12:35 pm","RPG Prep","1"
"06/18/2016 10:12:35 pm","Ran RPG","D&D"
"06/18/2016 10:12:35 pm","Read","Illuminatus!"
"06/18/2016 10:12:35 pm","Movie","Tinker Tailor Soldier Spy"
"06/18/2016 10:12:35 pm","Movie","The Watchmen"
"06/18/2016 10:12:35 pm","Coffee at Starbucks","1"
"06/18/2016 10:12:35 pm","Listened to Michelle","1"
"06/18/2016 10:12:35 pm","Walked With Michelle","1"
"06/18/2016 10:12:35 pm","Game With Michelle","D&D"
"06/18/2016 10:12:35 pm","Called Mom","1"
"06/18/2016 10:12:35 pm","Listened to Friend","1"
"06/18/2016 10:12:35 pm","Emailed Friend","1"
"06/18/2016 10:12:35 pm","Game With Friends","D&D"
"06/18/2016 10:12:35 pm","Friend Contact","Friend 2"
"06/18/2016 10:12:35 pm","10k Steps","1"
"06/18/2016 10:12:35 pm","Ate Well","1"
"06/18/2016 10:12:35 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/18/2016 10:12:35 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/18/2016 10:12:35 pm","Convention","Origins"
"06/18/2016 10:12:35 pm","Latitude","39.97072044719137"
"06/18/2016 10:12:35 pm","Longitude","-83.00261241506189"
"06/18/2016 10:12:35 pm","sp500","2071.22"
"06/18/2016 10:12:35 pm","weather_desc","Clear"
"06/18/2016 10:12:35 pm","temp_f","74"
"06/19/2016 10:00:12 pm","Relax","10"
"06/19/2016 10:00:12 pm","Love","9"
"06/19/2016 10:00:12 pm","Befriend","7"
"06/19/2016 10:00:12 pm","Health","8"
"06/19/2016 10:00:12 pm","Pain","1"
"06/19/2016 10:00:12 pm","Happiness","7"
"06/19/2016 10:00:12 pm","Write","Sly Flourish"
"06/19/2016 10:00:12 pm","Audiobook","Leviathon Wakes"
"06/19/2016 10:00:12 pm","Read","Illuminatus!"
"06/19/2016 10:00:12 pm","Videogame","Overwatch"
"06/19/2016 10:00:12 pm","Movie","Inglorious Basterds"
"06/19/2016 10:00:12 pm","Movie","Tinker Tailor Soldier Spy"
"06/19/2016 10:00:12 pm","Listened to Michelle","1"
"06/19/2016 10:00:12 pm","Movie With Michelle","Butch Cassidy and the Sundance Kid"
"06/19/2016 10:00:12 pm","Movie With Michelle","Tinker Tailor Soldier Spy"
"06/19/2016 10:00:12 pm","Walked With Michelle","1"
"06/19/2016 10:00:12 pm","TV With Michelle","Acquisitions Inc"
"06/19/2016 10:00:12 pm","Called Mom","1"
"06/19/2016 10:00:12 pm","Listened to Friend","1"
"06/19/2016 10:00:12 pm","Game With Friends","Overwatch"
"06/19/2016 10:00:12 pm","Friend Contact","Friend 1"
"06/19/2016 10:00:12 pm","Friend Contact","Friend 7"
"06/19/2016 10:00:12 pm","Friend Contact","Friend 2"
"06/19/2016 10:00:12 pm","10k Steps","1"
"06/19/2016 10:00:12 pm","Ate Well","1"
"06/19/2016 10:00:12 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/19/2016 10:00:12 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/19/2016 10:00:12 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"06/19/2016 10:00:12 pm","Latitude","38.881976418010154"
"06/19/2016 10:00:12 pm","Longitude","-77.27430518156163"
"06/19/2016 10:00:12 pm","sp500","2071.22"
"06/19/2016 10:00:12 pm","weather_desc","Clear"
"06/19/2016 10:00:12 pm","temp_f","73"
"06/20/2016 10:00:16 pm","Relax","9"
"06/20/2016 10:00:16 pm","Love","8"
"06/20/2016 10:00:16 pm","Befriend","10"
"06/20/2016 10:00:16 pm","Health","8"
"06/20/2016 10:00:16 pm","Pain","1"
"06/20/2016 10:00:16 pm","Happiness","7"
"06/20/2016 10:00:16 pm","Write","Sly Flourish"
"06/20/2016 10:00:16 pm","Read","Illuminatus!"
"06/20/2016 10:00:16 pm","Audiobook","Leviathon Wakes"
"06/20/2016 10:00:16 pm","Listened to Podcast","Planet Money"
"06/20/2016 10:00:16 pm","Listened to Podcast","The Talk Show"
"06/20/2016 10:00:16 pm","Videogame","Overwatch"
"06/20/2016 10:00:16 pm","Coffee at Starbucks","1"
"06/20/2016 10:00:16 pm","Listened to Michelle","1"
"06/20/2016 10:00:16 pm","Movie With Michelle","Butch Cassidy and the Sundance Kid"
